,date,developerResponse,isEdited,rating,review,title,userName
10,2020-06-18 14:09:51,,False,1,"Buggy update with a horrible UX rewrite, but if you want the insta feed of your bank in your bank app then this is definitely for you :)",Buggy,gkkov
11,2020-06-18 13:34:30,,False,1,Begrijp er weinig meer van. De “US” tab vind ik bizar - echt niet bedacht vanuit de gebruiker maar vanuit de organisatie. Klassieke fout waarbij marketing de UX heeft bepaald?,Ben voor verandering maar dit is gewoon slecht,Thijs van Schadewijk
12,2020-06-18 18:58:55,,False,1,De update naar V3 kan echt niet. Een insta feed in een bank app maar niet meer kunnen switchen tussen verschillende accounts (tenminste na 10 minuten zoeken heb ik het opgegeven) Dit mag heel snel terug gedraaid worden of wij zijn echt foetsie!,Wat een drama,Timskou
13,2020-06-17 15:12:49,,False,1,Isn’t the word ‘Tribe’ somewhat racially sensitive to use?,Tribe...,Lindelp
14,2020-07-05 17:14:50,,False,1,"I will spare you my general dislike with the new version of the app as it’s generally unpopular already. My issue here is I can’t find a logical way to link my accounts to my cards/Apple Pay. Even if you give me the instructions now, it should have been easy for me to figure it out on my own. This is an utter mess. Wasn’t able to pay for my groceries as I took too long on the queue to figure it out. Thanks for this useless update.",Lost in a maze with v3,gitxNL
15,2020-06-22 14:58:41,"{'id': 8005623, 'body': ""Thanks for that ! 🙌 We couldn't be happier that you're with us on this 🍻 For more years to come Together 🌈"", 'modified': '2019-04-01T14:40:45Z'}",True,1,"Ben al sinds 2017 betaald klant, en geen spijt van gehad! Handig om gebruik te maken van verschillende ibans om te budgetteren. Andere handige functies die ik vaak gebruik: 2 pincodes op 1 bankpas, Apple Pay en sinds vandaag de iPad app. Aanrader!

UPDATE:

De werking van de nieuwe app is nu echt een ramp. Ja, bunq heeft ondertussen aangegeven dat ze de boel gaan fixen. Maar ik heb geen verbeteringen of fixes gelezen op de + knop of de instagram-feed of het feit dat ik zie hoeveel bomen ik heb geplant terwijl ik geen supergreen account heb of wil. Allereerst de plus knop die meerdere dingen doet afhankelijk van welk tabblad je bent, gewoon niet intuïtief. Ten tweede, als ik bunq op sociale media wil volgen (en dat doe ik), dan doe ik dat in mijn sociale media-apps. Niet mijn bank-app. Een bank-app is voor bankieren en een social media-app is om te socializen. 

Hier nog een paar opsommingen van problemen die ik ben tegen gekomen:

- De iPad app is nu gewoon een opgeblazen iPhone app

- App crasht als ik m’n gearchiveerde rekeningen wil bekijken

- Bankpassen zijn niet meer van elkaar te onderscheiden

- Waar is de normale light mode heen?

- Ik heb blijkbaar 2 Travel cards besteld nadat er stond dat ik ze gratis kon instellen bij Apple Pay wat niet meer in mijn abonnement paste. (Hier wordt gelukkig al aan gewerkt)

- De logica wat waar in de app zit is compleet verdwenen

Ik hoop dat ik op korte termijn mijn review weer terug kan aanpassen, maar zoals het er nu voor staat twijfel ik oprecht of ik nog klant wil blijven. Niet alleen omdat de app nu zo slecht is, maar ook dat ze het hebben aangedurfd om de app op deze manier uit te brengen en niet geluisterd hebben naar de feedback van de beta testers. De app is naar mijn mening snel gelanceerd en bunq heeft niet de nodige acties ondernomen om alle feedback die ze kregen te implementeren.",Top bank! UPDATE: Sinds de laatste update is het echt een ramp,HELEMAAL_NIKS
16,2020-06-21 11:47:52,"{'id': 7513319, 'body': 'We appreciate you saying so! Thanks so much 🌈.', 'modified': '2019-02-28T15:44:14Z'}",True,1,Iets wat eerst perfect was (V2) is nu een werkelijk fiasco.. Ik ben altijd de bunq pro geweest die iedereen in mijn omgeving én online bunq aanraadde... na de verschrikkelijke update zal ik mijn bunq lidmaatschap opzeggen. Het is ongelooflijk dat er zoveel mensen zijn die jullie hebben verteld dat dit niks is en dat jullie vervolgens censureren en de waarheid keihard ontwijken. Dit laat mij zien dat ik niet verder wil met Bunq op de lange termijn. Jullie handelingen hadden jullie hier kunnen rechttrekken en daarmee een hoop goed kunnen maken en mijn vertrouwen terug kunnen winnen. Helaas.. V3 is jullie einde.,Update om van te huilen,Qrickle
17,2020-06-21 09:18:33,,False,1,"New version is littered with self-congratulating stats that do not serve a real user purpose, such as hypothetical time and money saved counters. Yet I have less control the display of my account total and all views are cramped by these useless statistic bubbles.",Extremely disappointed in V3,JurgenBelien
18,2020-06-18 13:44:56,,False,1,Van gebruiksvriendelijk naar iets wat er niet eens op lijkt met de V3 update.,Zijn de weg kwijt,C@rmel07
19,2020-07-02 13:28:07,,False,1,How in god’s name could you mess up an app this bad. WHO WANTS SOCIAL FEEDS IN THEIR BANK APP? Why are my joint accounts removed and why don’t they appear in my app when I accept an invitation? The design is horrible and definitely not user friendly. So many bad decisions.. just bring V2 back. Don’t mess with peoples bank apps like this.,"If it ain’t broken, don’t fix it.",Een Nederlander.
20,2020-06-24 18:54:58,,False,1,"Ik was drie maanden geleden een tevreden Bunq-klant. Toen volgde een forse prijsverhoging en een enorme miskleun van een totaal vernieuwde app.

De recente v3 update is verschrikkelijk:
  - De nieuwe UX/UI is stroef, onlogisch en onoverzichtelijk
  - Bestaande functionaliteit is ineens verdwenen, buggy of onvindbaar.
  - De centrale knop in de app leidt vaker tot hinderlijke upselling dan tot de functionaliteit die je zoekt, zoals eenvoudig geld overmaken
  - Er zitten allerlei gamification-elementen in de app die niets te maken hebben met bankieren of mijn behoeften op dat gebied
  - Instagram in mijn primaire communicatiemiddel met mijn bank?!

Wegblijven hier. Ik heroriënteer me op banken die hun core business wel snappen.","Wat een miskleun, die “update” naar V3",user3974
21,2020-06-21 09:06:09,,False,1,"🤦🏼‍♂️ Dit is echt onbegrijpelijk. Zoveel verkeerde keuzes maken en die verantwoorden door jezelf als visionair te verklaren. Deze arrogantie kunnen maar weinig bedrijven zich permitteren. 

Bank of the free? Bank of the fee!",Draai V3 terug nu je nog klanten hebt,Monsieur Magnifique
22,2020-06-21 06:22:22,,False,1,"De app staat permanent op dark mode, icoontjes voor bankrekeningen zijn verdwenen, bunq geeft voortdurend zichzelf schouderklopjes door letterlijk iedere keer dat je inlogt laat zien hoeveel tijd en geld je zogenaamd met ze hebt bespaard (terwijl het een duur abonnement is en ze dat niet meenemen in de berekening), op de belangrijkste schermen staat nu een knop (plusje) waarbij je maar moet hopen dat de optie waar je naar zoekt erbij staat, los van het feit dat de kleuren van die knop vloeken met zwart, er zijn nog bugs rondom virtuele betaalkaarten en het is alsof bunq wilt dat we massaal bomen gaan planten, terwijl wij als klanten eerder zo iets hebben van “we zitten bij een bank, en niet bij Greenpeace.” Bovendien, probeer maar geen feedback te geven, want dat wordt afgewimpeld met vrolijke emoji’s of simpelweg verwijderd “omdat het topic te lang wordt.” Grandioos zonde van zo’n fijne bank. “Bank of the free?” Don’t bother.",V3 is een ramp,compupower
23,2020-06-20 18:35:50,,False,1,Give me back the mobile banking app that it was earlier. I don’t need the useless “US” section. I don’t need the huge plus button on my main screen to add new accounts. I don’t need all my cards cluttered in one small space. I don’t need your instagram in the app. This is just a horrible app. I’ll soon move to a different bank if you guys at bunq don’t listen to your customers.,V3 is horrible,pruthvi_2805
24,2020-06-19 14:12:36,,False,1,Ik snap niks meer van de app en vind de hele layout enorm onoverzichtelijk.,V3 slaat de plank mis,casperbuys
25,2020-07-04 09:39:45,,False,1,"Ook uit Holland een reactie. Zeer slecht de laatste update, ik wil mijn overzichten zien en vlug kunnen handelen, jullie zijn een bank en blijf daarbij, gauw terug naar goede overzichten etc.
Verry bad now",Narigheid en onoverzichtelijk,Maryane.1
26,2020-06-25 10:25:48,,False,1,"I was very happy to signup with bunq a year ago. Had Partner subscription with my partner. Everything was nice I liked the app very much. Then suddenly we were forcefully pushed out of the partner subscription into the premium subscription which costs 60% more. The lack of communication destroyed my trust. After that came the v3 update which took away all the banking experience away and in place we got useless info such as how much time I have saved, trees planted etc. Totally killed the banking experience for me. Also the customer support is not helpful at times. It took me days to get them to understand what I was complaining about. Totally unreliable.",Where did the banking experience go,saad.masood
27,2020-06-24 21:10:54,,False,1,"Sinds V3 is er plotseling een privé account gevraagd / gemaakt en is de Zakelijke account samengevoegd met ene niet bestaande privé account. Handelsnaam weg, hoofd rekening ineens gearchiveerd. Functies werken niet goed als rekeningen overzicht (crash). Echt waardeloos deze update. Alpha versie ofzo?!",V3 is zakelijk waardeloos,Belgarion1988
28,2020-06-24 15:04:02,,False,1,Het lijkt erop dat ze bunq zo snel mogelijk willen eindigen om verdere kapitaal injecties te voorkomen.. Had een Joint account en 3 aparte zakelijke accounts. Weer lekker terug naar ING . Wat een slechte app zeg vol met reclame en bomen.,Trees not bank,CenterParcs Nederland
29,2020-06-21 09:08:00,,False,1,V3 slaat helemaal nergens op. Buiten de vreselijke UX/UI.. Ik betaal mijn bank niet om constant marketing in m’n gezicht geschoven te krijgen.,Update naar V3,Timnoo
30,2020-06-19 13:52:11,,False,1,Als premium member van een bank verwacht ik een premium app om te bankieren...deze app is knutselwerk...,Teleurgesteld,Jochem_P
31,2020-06-18 19:00:14,,False,1,Kunnen jullie alsjeblieft een optie naar de vorige versie geven? De nieuwe interface maakt naar mijn mening niet heel veel sense. ‘Van ons’ kan er helemaal uit en ‘profiel’ hoeft niet in het hoofdmenu te zitten. De ‘ontdek’-knop gaan bestaande gebruikers met veel passen waarschijnlijk ook niet gebruiken.,Terug naar de vorige versie,5393282131
32,2020-06-18 13:50:59,,False,1,"Al jaren blije klant van bunq, maar V3 doet al mijn positiviteit teniet, als deze versie behouden blijft, ga ik helaas weer overstappen naar een traditionele bank.",V3 = waardeloos,wiwawallie
33,2020-06-18 13:34:46,,False,1,"V3 is echt verschrikkelijk. 
Ik kan niet meer in mijn business account. 
Zou de upgrade uitstellen als ik dit wist.",Niet overstappen naar v3,JGT71
34,2020-07-06 10:22:25,,False,1,Nobody cares about YOUR expensive trees. 🌳🔥🌳,🔥🌳🔥,AnoniemNL
35,2020-07-06 08:57:38,,False,1,"V3 is a shambles. The design change is so drastic I can’t find my way around the app anymore. ‘Planting trees’ and ‘time saved’ are marketing elements that I don’t need to see every time I log into my banking app
I used to love the previous version, and I would highly recommended it to everyone around me. With this new version, it’s clear that bunq does not respect its users feedback anymore. This is a good reason to start looking for a new bank.",Disappointed by v3,Raz Gates
36,2020-06-30 10:03:33,,False,1,"Na de update zijn de belangrijkste functionaliteiten moeilijk te vinden. Ook ben ik een paar hele verveldende bugs tegengekomen: ik werd steeds uitgelogd en kon niet meer inloggen. Ook is het Premium account nu betaald (ik heb nog wel een zakelijke rekening), dus wilde het opzeggen, alleen nu kan ik de pinpas van mijn zakelijke rekening ineens niet meer gebruiken. Ik ga overstappen naar een andere bank.",Waardeloos,rutgervanwaveren
37,2020-06-29 10:20:43,,False,1,"I’ve always been happy with the app but since the last update, everything is messed up. I need a ton of time to search certain data and all the icons are really vague. They also removed neat thinks like the graph that’s generated depending on your spendings. I REPEAT DO NOT UPDATE TO THIS NEW VERSION!",Bring back the old user interface,Thomas8826
38,2020-06-26 17:55:01,,False,1,"Bunq was prima, toen kwam de update, iedereen boos.

Account opgezegd en app verwijderd.",Verschrikkelijke update,SvRooij
39,2020-06-26 12:25:25,,False,1,"Bomen belangrijker dan geld, social integratie met m’n bank app, de plus knop die totaal onlogisch is. Mag ik de vorige app terug?",V3 slaat de plank finaal mis.,BartJanm
40,2020-06-26 10:29:44,,False,1,"De nieuwe app is een grap, ontworpen door een kleuter en ontzettend onhandig.",Dramatisch,Bento123
41,2020-06-25 22:56:35,,False,1,"Ik heb al sinds het begin zoveel problemen met de app. Inmiddels zoveel tickets ingeschoten, dat ik denk om over te stappen naar een andere bank.",Veel problemen,karimelh
42,2020-06-25 15:08:03,,False,1,"Censorship, bad app updates, very expensive with unexpected rate hikes","Censorship, bad app updates, very expensive with unexpected rate hikes",Spen1231
43,2020-06-25 12:35:51,,False,1,"I've enjoyed the four and a half years I've been with bunq. I've actually been with bunq since the very beginning when bunq became available to the public. All updates so far have been great improvements. But the V3 update is just terrible.

Unfortunately, the update is not the only thing that's terrible today. Lots of other bunq users have provided helpful, insightful, constructive feedback over the last few months. Users who love bunq, who are involved with the community, users who want bunq to succeed. The feedback comes from deep within their hearts, out of a place of love.

Bunq is continually saying they value all feedback, but how can this be true? They have completely ignored almost all of the feedback that has been given, and even removed it from public view! Even problems that were in plain sight during the Update 14 livestream are still present and not corrected! Meanwhile, the only comments that bunq responds to are those that pretend that everything is fine and nothing is wrong.

I loved the bunq of the past that actually made banking easy, and took every user seriously. I loved the bunq of the past that made a great banking service along with a terrific banking app. I don't love the bunq of today that makes an extremely messy UI and presents it as a major improvement. I don't love the bunq of today that shuns all feedback of their loyal users.

The recent behavior of bunq breaks my heart. Unfortunately, this means goodbye for me. I’m moving my business to a bank I can in fact trust and rely on.",Why did bunq become terrible in 2020?,Zr40
44,2020-06-24 21:39:50,,False,1,"App zit vol met onlogische keuzes. Volstrekt onoverzichtelijk, nergens een optie om direct met een helpdesk contact te kunnen leggen. Bij een eerste overboeking direct een foutmelding met een rekeningnummer welke in de hele transactie niet voorkomt. Rekening is binnen 2 dagen geblokkeerd terwijl er niet staat wat de reden is of wat er gedaan moet worden om te deblokkeren. Op vraag aan helpdesk is na 12 uur nog steeds geen reactie (of zelfs naar ontvangstbevestiging) ontvangen. Dikke top: DOE.HET.NIET!!!!",Dramatische app & dramatische ervaring,W0utrrrrrrr
45,2020-06-24 16:01:17,,False,1,You’ve seen the bad reviews from V3 but not all of them. I am a developer and allot of the reviews disappear when you reply to the  review. You don’t see all of the bad reviews. So take my word if you see this. BUNQ IS BAD and was good but they are now bad. This review will probably disappear. Do not use bunq BUNQ IS BAD!,Horrible V3,Qlp3
46,2020-07-15 11:34:18,,False,1,"Bunq was een geweldige bank met de “oude” bank app. 

Eerst krijgen we een nieuw ‘Green’ abonnementsmodel voorgeschoteld waar niemand op zit te wachten behalve Bunq zelf. Jullie kunnen op deze manier je zakken vullen aan onzin.  

Toen kwam afgelopen maand Bunq V3. Een regelrecht drama. Wat slecht is die nieuwe app! Overzicht is totaal verdwenen en de app staat vol onzin en reclame. 

Echt een no go. We hebben onze 5 privé subscriptions + 1 zakelijke per direct opgezegd en ondergebracht bij een BETROUWBARE grootbank. 

Mensen begin niet aan Bunq, bespaar jezelf veel hoofdpijn.",Verschrikkelijk V3!!,Ice.StealeZ
47,2020-07-07 09:44:27,,False,1,"Bunq was een overzichtelijke duidelijke app, totdat ze met de nieuwste update kwamen. Rommelig, onoverzichtelijk. Veel informatie moeilijk tot soms niet te vinden. Bijzonder dat je met een update je zelf naar beneden werkt als bank..",Slechte update,I Am The badbou
48,2020-07-04 20:06:39,,False,1,Heb een business abonnement afgesloten en betaald. Kon gewoon netjes betalen etc. Opeens kan ik helemaal niks meer en krijg ik de melding dat ik moet switchen naar een business abonnement. Vervolgens klik ik erop om te kijken krijg ik een foutmelding. Ook als ik geld wil overmaken naar een rekening krijg ik de melding dat mijn pas geactiveerd moet worden (Die wel geactiveerd is). Staat gewoon bij dat het geactiveerd is als ik naar de pas ga. Klantenservice reageerd ook heel traag en je kan ze ook niet bellen. Heel jammer dit.,Niet aan beginnen!,1683835
49,2020-07-04 18:53:44,,False,1,"The new update is so crap I’m moving my money somewhere else. Completely fed up with the plant a tree crap and the “tribe” BS. It looks more like a play mobile tool than a bank account. Ooh and did I mention I can’t find my business accounts anymore.. 

I don’t know what they were smoking when they developed this but enough is enough. ByeBye.",V3 crap,Rubinho173
50,2020-07-04 15:24:45,,False,1,"Are you guys nuts? What on earth is happening with this horrible V3??? It was such a nice bank app, everything was intuitive. Now to find anything takes ages, and you can’t even remember where you found it in the first place, that’s how effed up it is!!! If you don’t roll this app back I swear to god I’ll quit bunq alltogether.
I never write reviews for any apps or updates, but this is just HORRIBLE.",V3 - WHY GOD WHY???,miepski0706
51,2020-07-04 08:50:43,,False,1,"The new version of the app is just terrible, please fix it.",New version of the app,Lofyo
52,2020-07-04 08:47:04,,False,1,"Update V3 is compleet onoverzichtelijk en voegt veel nutteloze dingen toe, terwijl het tegelijkertijd de belangrijkste functies verstopt achter meerdere knoppen.",V3,Coliinnn
53,2020-07-03 20:23:57,,False,1,"Its a sinking ship. Multiple screw ups in the last months with the top act with the launch of V3. I don’t trust them anymore with my money, the company is fundamentely broken, mutes customers that speak out.

Run.",Run... run while you can,Niels_v_r
54,2020-07-03 11:19:07,,False,1,"Dat was een nare verrassing, zonder overeenkomst is mijn gratis abonnement ingezet naar een betaald Premium abonnement, wat ze zonder aankondiging van je rekening afschrijven. Ver weg blijven, onbetrouwbare toko.",Verhogen zomaar prijs van gratis van €8/maand,Dutchminator
55,2020-07-02 15:10:49,,False,1,"Erg onoverzichtelijk! Vond de oude indeling veel overzichtelijker, helaas....",.,Dequal
56,2020-07-02 10:16:57,,False,1,"It really is a shame that bunq still is holding on to the bad last version. Because of this update, I will wait for every update of something what the early adaptors have to say about it before actaully updating.",V3 is a disgrace compared to V2,Senor Paul
57,2020-07-01 10:39:01,,False,1,App werkte fantastisch in V2. Nu veel te veel ‘ruis’ in het scherm. Graag terug naar clean design!,Mogen we terug naar V2,SabiSabiSaabi
58,2020-06-29 21:00:47,,False,1,"Nooit gokken op twee paarden, dan heb je twee keer niks ... net als deze update. Rollback please! 🙏🏻",Rommeltje sinds v3,Andries
59,2020-06-29 20:13:09,,False,1,They literally signed me up for a paid subscription without my consent. I hadn’t used the app in five years prior to this.,Scam artists,WolfosNG
60,2020-10-22 11:29:37,,False,5,"The last update made it even better! I love it, makes my life way better and easier tbh. I don’t see myself going back to a traditional bank again.",Best bank 🌈,mms1108
61,2020-06-29 19:30:47,,False,1,Net als alle andere klanten hier ben ik ook erg ontevreden over de nieuwe update van de app. Nu ik hier de andere recensies lees ben ik blijkbaar niet de enige. Ik heb geen een positieve reactie gezien. Bunq leg me uit: WAT GAAN JULLIE HIERAAN DOEN?! moet ik me zorgen gaan maken nu ik zie dat iedereen zijn account opzegt?,Bunq WAT GAAN JULLIE HIERAAN DOEN?!,jellehesselink
62,2020-06-29 12:53:46,,False,1,"Als je tijd, bomen en co2 belangrijk vind is er waarschijnlijk wel een betere app. Maar voor bankzaken kan je tegenwoordig beter verder kijken. Tijd, bomen en co2 is waar deze app tegenwoordig over gaat.",Nogsteeds onoverzichtelijk,RizkySly
63,2020-06-29 10:53:23,,False,1,"De interface van V3 lijkt wel een insta cliënt ipv een bank app. Alle handelingen zijn omslachtiger gemaakt. Pas aan rekening koppelen was in V2 een eitje. Nu moet je eerst naar me, passen en dan zoeken waar je de rekening ook alweer kiest. Ook het overzicht van transacties is helemaal gesloopt. Dit was altijd mooi overzichtelijk. In 1 oog opslag zag je wat waar was gebeurd. 
En dan die stomme plus onderin. Je moet maar gokken wat ie ook alweer doet in welk scherm. 1 knop waar de functie maar steeds wisselt. In V2 wist je welke knop je moest hebben voor een functie. Nu moet je weten in welk (sub)scherm je moet zijn en dan die vreeslijke plus knop. 
Er wordt nog gesleuteld merk ik. Maar overweeg wel om dan maar naar N26 te gaan.",V3,Zweetdief
64,2020-06-29 10:30:57,,False,1,"This app used to be worthy of the term World Class banking, with the new update to V3 however that description can be thrown into the garbage. What a terrible app in every possible sense. UI and UX are not logical and the way the app is designed screams incompetence. It’s like the developers asked each other what would be the best way to waste your time and frustrate you, and put all those things into the app. I do not recommend this at all.",How the mighty have fallen,MindlessNevada
65,2020-06-29 09:57:55,,False,1,"Bunq was great at the beginning, support was nice and it all went smooth. Until recent months where they stopped listening, support went down hill... And then bunq 3.0 happend. Or as I like to call it bunq pre alpha release, it's more a competition on how many bugs can you make in a update!",From leader to dictator,TNAJanssen
66,2020-06-25 05:02:22,,False,2,"Zo blij als ik was met de vorige versie vind ik de nieuwste versie (V3) een gedrocht. Ik ben normaal altijd voorstander van elke update, maar deze slaat de plank mis. Onoverzichtelijk “gedwongen” samenvoegen van accounts, dat wil ik helemaal niet, verdwenen eigen logo’s bij rekeningen. Al met al zeer frustrerend.",Verschrikkelijke versie,Mr. Vos
67,2020-06-23 20:35:46,,False,1,"Ik was helemaal overtuigd, vriendelijke interface, handige tool, alles erop en eraan. En toen kwam de laatste update. Ik heb 1 week vd oude interface mogen genieten want wat zat die goed in elkaar! Sterk duidelijk en geen overbodigheden. Nu zit de app vol met overbodigheden. Het leek zo mooi allemaal maar ik ga toch maar weer terug naar mn eigen bank. Jammer Bunq..",Update heeft mij doen vertrekken,Alex1-1-02
68,2020-06-22 02:41:50,,False,1,"This version is horrific, Bunq bricked the app. Planting trees.. can I have have the great banking experience of V2 back please?",V3 disaster,Jonyder
69,2020-06-21 18:14:27,,False,1,"By now it’s clear that the (nerd) “bank of the free” is converted into the (hipster) “bank of the tree”. It’s all about planting trees and the gamification of banking. Several broken promises in the past and once again the promise of bunq premium (a single fee for all features) is broken by introducing Premium SuperGreen which has features (besides the trees) that Premium does not have.  

Three strikes and you’re out with me. I’m not go to wait until bunq cancels regular premium and forces everyone into SuperGreen. Also I expect from my bank a certain reliability and predictability and certainly no instagram feeds and useless “how much trees/minutes/cash did you save” counters that fill a third of my home screen. 

Sorry Ali, you blew it with me. I was a loyal evangelist but you completely lost me and turned me into a detractor. You surely proved you’re indeed not a bank, just an IT firm with a banking license. And this is not a compliment.",Betrayal to early adopters,Odiebla
70,2020-06-21 12:55:27,,False,1,"The bunq app was really useful, everything was so organized and easy acces. After the update this changed I hate it. Please bring the old app back",New update sucks,MelissaSarahM
71,2020-06-21 10:00:49,,False,1,"Slechter dan slecht. En elk bericht dat de app niet de hemel in prijst wordt verwijderd of de discussie wordt gesloten en de plaatser wordt vervolgens zonder uitleg permanent uitgesloten van het plaatsen van berichten op Together. 

Al heel lang bij deze bank en niet actief op together (‘de stille meerderheid’), maar nu kan ik niet eens bijdragen leveren. 

Goed zo, Ali, daar kan Xi Jinping nog wat van leren.",V3 compleet onbruikbaar,📱iPhone
72,2020-06-20 22:28:31,,False,2,"De nieuwe bunq app ziet er leuk uit naar veel toeters en bellen die ik niet nodig heb. Over de vreemde bang van zaken maar te zwijgen.

- een teller voor 'geplante bomen' die op 0 staat omdat ik niet €9 extra betaal?
- Instagram page met unicorns en rainbows? Als ik wil volgen, wil ik dat zelf kunnen beslissen.
- ik schijn 3 maanden van mijn leven bespaard te hebben om een rekening te openen en instand payments te hebben gedaan. Wat moet ik hiermee?
- 1 verkeerde klik onbedoeld en pas besteld. Binnen no time €9 afgeschreven zonder vooraf te laten weten of te bevestigen.
- Ali, knap gedaan hoor 👍🏻, chapeux! 

Bunq of the free, zolang je maar (steeds meer) betaald en je mond houdt. Bunq is ook van van kleine (soms ongeschreven regels).",Jammer,Timothi
73,2020-06-20 18:38:00,,False,1,Ik wil bankieren. Ik wil geen social platform en promotie voor bomen en duurzaamheid,Wat een bizar slechte app is dit geworden,Ozzdabozz
74,2020-06-20 16:38:39,,False,1,"Going from a perfectly functional interface to a completely sales focused and unusable interface. 

Not many companies are able to do what bunq did: alienate me twice in the lifting of using the product. 

Going from free to premium prices (without changing the slogan) and now going from a user interface that does what it needs to do to one that is not usable. I can’t find how to switch between my contracts. Also 2 of the main buttons try to sell me notes stuff while I’m paying between all accounts close to 60 euros per month. 

To close it off use the rainbow flag with the slogan “Bank of the free” and green initiatives as marketing slogans while in affect its al just marketing. There are better ways to be free, green or gay friendly. Bunq is just showing it’s real colors. And it’s not pretty.

Stay away!",Worst update in history,Pep80
